,date,sessionCount,socialNetwork,country,city,sessionDuration,bounces,sessions
0,20200401,1,(not set),United States,Memphis,0.0,1,1
1,20200401,1,(not set),United States,Suitland-Silver Hill,0.0,1,1
2,20200401,1,(not set),United States,Warrington,4.0,0,1
3,20200401,1,Facebook,United States,Evansville,0.0,1,1
4,20200401,1,Facebook,United States,Irvine,0.0,1,1
5,20200401,1,YouTube,Canada,Toronto,45.0,0,1
6,20200401,1,YouTube,Canada,Waterloo,349.0,0,1
7,20200401,1,YouTube,United States,Tustin,0.0,1,1
8,20200401,2,(not set),United States,Houston,0.0,1,1
9,20200401,2,(not set),United States,Lockhart,0.0,1,1
10,20200401,3,(not set),United States,Lockhart,0.0,1,1
11,20200401,4,(not set),United States,Chelsea,1800.0,0,1
12,20200401,5,(not set),United States,Boston,0.0,1,1
13,20200401,6,(not set),United States,Boston,0.0,1,1
14,20200402,1,(not set),United States,New York,239.0,0,1
15,20200402,1,Facebook,United States,Irvine,0.0,1,1
16,20200402,7,(not set),United States,Chelsea,0.0,1,1
17,20200403,1,(not set),United States,Jacksonville,76.0,1,2
18,20200403,1,YouTube,United States,Lyndhurst,10.0,0,1
19,20200403,2,(not set),United States,San Francisco,0.0,1,1
20,20200403,28,Facebook,United States,Indianapolis,0.0,1,1
21,20200403,3,(not set),United States,Houston,0.0,1,1
22,20200403,4,(not set),United States,Houston,0.0,1,1
23,20200404,1,(not set),Canada,Abbotsford,32.0,0,1
24,20200404,1,(not set),Canada,Burlington,0.0,1,1
25,20200404,1,(not set),Canada,Chambly,0.0,1,1
26,20200404,1,(not set),Canada,Edmonton,666.0,0,2
27,20200404,1,(not set),Canada,Georgina,47.0,0,1
28,20200404,1,(not set),Canada,Martensville,13.0,0,1
29,20200404,1,(not set),Canada,Montreal,0.0,1,1
30,20200404,1,(not set),Canada,St. Catharines,0.0,1,1
31,20200404,1,(not set),Canada,Surrey,4.0,0,1
32,20200404,1,(not set),Canada,Toronto,70.0,0,1
33,20200404,1,(not set),Canada,Vancouver,16.0,1,2
34,20200404,1,(not set),United States,(not set),616.0,2,5
35,20200404,1,(not set),United States,Acworth,0.0,1,1
36,20200404,1,(not set),United States,Alameda,0.0,1,1
37,20200404,1,(not set),United States,Allen,0.0,1,1
38,20200404,1,(not set),United States,Allendale Charter Township,0.0,1,1
39,20200404,1,(not set),United States,Alvin,2.0,0,1
40,20200404,1,(not set),United States,Annandale,0.0,1,1
41,20200404,1,(not set),United States,Austin,1142.0,0,3
42,20200404,1,(not set),United States,Banning,944.0,0,1
43,20200404,1,(not set),United States,Beaverton,0.0,1,1
44,20200404,1,(not set),United States,Beckett Ridge,49.0,0,1
45,20200404,1,(not set),United States,Bellevue,40.0,1,2
46,20200404,1,(not set),United States,Belton,28.0,0,1
47,20200404,1,(not set),United States,Bethesda,0.0,1,1
48,20200404,1,(not set),United States,Bloomfield,35.0,0,1
49,20200404,1,(not set),United States,Boardman,0.0,1,1
50,20200404,1,(not set),United States,Boca Raton,0.0,1,1
51,20200404,1,(not set),United States,Boston,78.0,0,1
52,20200404,1,(not set),United States,Buckeye,0.0,1,1
53,20200404,1,(not set),United States,Buckhannon,0.0,2,2
54,20200404,1,(not set),United States,Burlington Township,0.0,1,1
55,20200404,1,(not set),United States,Cambridge,0.0,1,1
56,20200404,1,(not set),United States,Campbell,0.0,1,1
57,20200404,1,(not set),United States,Carthage,0.0,1,1
58,20200404,1,(not set),United States,Casselberry,5.0,0,1
59,20200404,1,(not set),United States,Cedar Hill,27.0,1,2
60,20200404,1,(not set),United States,Cedar Lake,0.0,2,2
61,20200404,1,(not set),United States,Cerritos,5.0,0,1
62,20200404,1,(not set),United States,Chapel Hill,0.0,1,1
63,20200404,1,(not set),United States,Chesapeake,0.0,1,1
64,20200404,1,(not set),United States,Chicago,27.0,3,4
65,20200404,1,(not set),United States,Chino,868.0,0,1
66,20200404,1,(not set),United States,Chula Vista,104.0,0,1
67,20200404,1,(not set),United States,Cinco Ranch,0.0,1,1
68,20200404,1,(not set),United States,Clarksburg,660.0,0,1
69,20200404,1,(not set),United States,Clayton,0.0,1,1
70,20200404,1,(not set),United States,Clifton,0.0,1,1
71,20200404,1,(not set),United States,Cocoa,30.0,0,1
72,20200404,1,(not set),United States,College Station,0.0,1,1
73,20200404,1,(not set),United States,Colonie,14.0,0,1
74,20200404,1,(not set),United States,Columbus,868.0,1,2
75,20200404,1,(not set),United States,Cypress,28.0,0,1
76,20200404,1,(not set),United States,Dallas,0.0,5,5
77,20200404,1,(not set),United States,Danville,17.0,0,1
